question=['albania' 'albanian' 'argentina' 'argentinean'], predicted=argentine
question=['brazil' 'brazilian' 'moldova' 'moldovan'], predicted=romanian
question=['brazil' 'brazilian' 'slovakia' 'slovakian'], predicted=slovak
question=['brazil' 'brazilian' 'argentina' 'argentinean'], predicted=argentine
question=['bulgaria' 'bulgarian' 'cambodia' 'cambodian'], predicted=khmer
question=['bulgaria' 'bulgarian' 'chile' 'chilean'], predicted=colombian
question=['bulgaria' 'bulgarian' 'england' 'english'], predicted=scottish
question=['bulgaria' 'bulgarian' 'greece' 'greek'], predicted=macedonian
question=['bulgaria' 'bulgarian' 'moldova' 'moldovan'], predicted=romanian
question=['bulgaria' 'bulgarian' 'slovakia' 'slovakian'], predicted=slovak
question=['bulgaria' 'bulgarian' 'thailand' 'thai'], predicted=sri
question=['bulgaria' 'bulgarian' 'ukraine' 'ukrainian'], predicted=belarusian
question=['bulgaria' 'bulgarian' 'argentina' 'argentinean'], predicted=argentine
question=['cambodia' 'cambodian' 'colombia' 'colombian'], predicted=ecuador
question=['cambodia' 'cambodian' 'england' 'english'], predicted=london
question=['cambodia' 'cambodian' 'france' 'french'], predicted=paris
question=['cambodia' 'cambodian' 'greece' 'greek'], predicted=macedonia
question=['cambodia' 'cambodian' 'iceland' 'icelandic'], predicted=reykjav
question=['cambodia' 'cambodian' 'italy' 'italian'], predicted=rome
question=['cambodia' 'cambodian' 'macedonia' 'macedonian'], predicted=yugoslav
question=['cambodia' 'cambodian' 'malta' 'maltese'], predicted=gibraltar
question=['cambodia' 'cambodian' 'moldova' 'moldovan'], predicted=macedonia
question=['cambodia' 'cambodian' 'peru' 'peruvian'], predicted=ecuador
question=['cambodia' 'cambodian' 'portugal' 'portuguese'], predicted=spain
question=['cambodia' 'cambodian' 'slovakia' 'slovakian'], predicted=slovenia
question=['cambodia' 'cambodian' 'thailand' 'thai'], predicted=tamils
question=['cambodia' 'cambodian' 'argentina' 'argentinean'], predicted=argentine
question=['cambodia' 'cambodian' 'austria' 'austrian'], predicted=vienna
question=['chile' 'chilean' 'colombia' 'colombian'], predicted=argentine
question=['chile' 'chilean' 'croatia' 'croatian'], predicted=serbian
question=['chile' 'chilean' 'england' 'english'], predicted=scotland
question=['chile' 'chilean' 'iceland' 'icelandic'], predicted=norwegian
question=['chile' 'chilean' 'moldova' 'moldovan'], predicted=romanian
question=['chile' 'chilean' 'slovakia' 'slovakian'], predicted=polish
question=['chile' 'chilean' 'thailand' 'thai'], predicted=vietnamese
question=['chile' 'chilean' 'ukraine' 'ukrainian'], predicted=russian
question=['chile' 'chilean' 'argentina' 'argentinean'], predicted=argentine
question=['chile' 'chilean' 'austria' 'austrian'], predicted=german
question=['china' 'chinese' 'colombia' 'colombian'], predicted=mexican
question=['china' 'chinese' 'macedonia' 'macedonian'], predicted=serbian
question=['china' 'chinese' 'moldova' 'moldovan'], predicted=romanian
question=['china' 'chinese' 'peru' 'peruvian'], predicted=inca
question=['china' 'chinese' 'slovakia' 'slovakian'], predicted=slovak
question=['china' 'chinese' 'argentina' 'argentinean'], predicted=argentine
question=['china' 'chinese' 'austria' 'austrian'], predicted=hungarian
question=['china' 'chinese' 'cambodia' 'cambodian'], predicted=khmer
question=['colombia' 'colombian' 'england' 'english'], predicted=scottish
question=['colombia' 'colombian' 'macedonia' 'macedonian'], predicted=yugoslav
question=['colombia' 'colombian' 'moldova' 'moldovan'], predicted=romanian
question=['colombia' 'colombian' 'slovakia' 'slovakian'], predicted=slovak
question=['colombia' 'colombian' 'thailand' 'thai'], predicted=filipino
question=['colombia' 'colombian' 'argentina' 'argentinean'], predicted=argentine
question=['colombia' 'colombian' 'bulgaria' 'bulgarian'], predicted=russian
question=['croatia' 'croatian' 'moldova' 'moldovan'], predicted=romanian
question=['croatia' 'croatian' 'peru' 'peruvian'], predicted=spanish
question=['croatia' 'croatian' 'slovakia' 'slovakian'], predicted=slovak
question=['croatia' 'croatian' 'thailand' 'thai'], predicted=vietnamese
question=['croatia' 'croatian' 'argentina' 'argentinean'], predicted=argentine
question=['croatia' 'croatian' 'cambodia' 'cambodian'], predicted=khmer
question=['denmark' 'danish' 'macedonia' 'macedonian'], predicted=albanian
question=['denmark' 'danish' 'moldova' 'moldovan'], predicted=romanian
question=['denmark' 'danish' 'slovakia' 'slovakian'], predicted=slovak
question=['denmark' 'danish' 'thailand' 'thai'], predicted=bengali
question=['denmark' 'danish' 'ukraine' 'ukrainian'], predicted=russian
question=['denmark' 'danish' 'argentina' 'argentinean'], predicted=argentine
question=['denmark' 'danish' 'cambodia' 'cambodian'], predicted=khmer
question=['egypt' 'egyptian' 'england' 'english'], predicted=scotland
question=['egypt' 'egyptian' 'peru' 'peruvian'], predicted=inca
question=['egypt' 'egyptian' 'slovakia' 'slovakian'], predicted=slovak
question=['egypt' 'egyptian' 'thailand' 'thai'], predicted=chinese
question=['egypt' 'egyptian' 'ukraine' 'ukrainian'], predicted=russian
question=['egypt' 'egyptian' 'argentina' 'argentinean'], predicted=argentine
question=['egypt' 'egyptian' 'cambodia' 'cambodian'], predicted=khmer
question=['egypt' 'egyptian' 'colombia' 'colombian'], predicted=ecuador
question=['england' 'english' 'india' 'indian'], predicted=hindi
question=['england' 'english' 'macedonia' 'macedonian'], predicted=albanian
question=['england' 'english' 'moldova' 'moldovan'], predicted=marathi
question=['england' 'english' 'slovakia' 'slovakian'], predicted=croatian
question=['england' 'english' 'thailand' 'thai'], predicted=chinese
question=['england' 'english' 'ukraine' 'ukrainian'], predicted=russian
question=['england' 'english' 'argentina' 'argentinean'], predicted=argentine
question=['england' 'english' 'austria' 'austrian'], predicted=hungarian
question=['england' 'english' 'cambodia' 'cambodian'], predicted=khmer
question=['england' 'english' 'chile' 'chilean'], predicted=brazilian
question=['england' 'english' 'colombia' 'colombian'], predicted=ecuador
question=['france' 'french' 'moldova' 'moldovan'], predicted=bulgarian
question=['france' 'french' 'slovakia' 'slovakian'], predicted=slovak
question=['france' 'french' 'thailand' 'thai'], predicted=chinese
question=['france' 'french' 'ukraine' 'ukrainian'], predicted=russian
question=['france' 'french' 'argentina' 'argentinean'], predicted=argentine
question=['france' 'french' 'cambodia' 'cambodian'], predicted=khmer
question=['germany' 'german' 'moldova' 'moldovan'], predicted=romanian
question=['germany' 'german' 'peru' 'peruvian'], predicted=brazilian
question=['germany' 'german' 'slovakia' 'slovakian'], predicted=czech
question=['germany' 'german' 'thailand' 'thai'], predicted=chinese
question=['germany' 'german' 'ukraine' 'ukrainian'], predicted=russian
question=['germany' 'german' 'argentina' 'argentinean'], predicted=argentine
question=['germany' 'german' 'cambodia' 'cambodian'], predicted=khmer
question=['germany' 'german' 'chile' 'chilean'], predicted=brazilian
question=['germany' 'german' 'colombia' 'colombian'], predicted=ecuador
question=['greece' 'greek' 'israel' 'israeli'], predicted=hebrew
question=['greece' 'greek' 'moldova' 'moldovan'], predicted=romanian
question=['greece' 'greek' 'slovakia' 'slovakian'], predicted=slovak
question=['greece' 'greek' 'thailand' 'thai'], predicted=chinese
question=['greece' 'greek' 'argentina' 'argentinean'], predicted=argentine
question=['greece' 'greek' 'austria' 'austrian'], predicted=hungarian
question=['greece' 'greek' 'cambodia' 'cambodian'], predicted=khmer
question=['greece' 'greek' 'colombia' 'colombian'], predicted=latin
question=['iceland' 'icelandic' 'moldova' 'moldovan'], predicted=romanian
question=['iceland' 'icelandic' 'peru' 'peruvian'], predicted=spanish
question=['iceland' 'icelandic' 'slovakia' 'slovakian'], predicted=hungarian
question=['iceland' 'icelandic' 'ukraine' 'ukrainian'], predicted=russian
question=['iceland' 'icelandic' 'argentina' 'argentinean'], predicted=argentine
question=['iceland' 'icelandic' 'austria' 'austrian'], predicted=hungarian
question=['iceland' 'icelandic' 'bulgaria' 'bulgarian'], predicted=hungarian
question=['iceland' 'icelandic' 'cambodia' 'cambodian'], predicted=khmer
question=['iceland' 'icelandic' 'chile' 'chilean'], predicted=colombian
question=['india' 'indian' 'macedonia' 'macedonian'], predicted=yugoslav
question=['india' 'indian' 'malta' 'maltese'], predicted=dominica
question=['india' 'indian' 'moldova' 'moldovan'], predicted=martinique
question=['india' 'indian' 'slovakia' 'slovakian'], predicted=slovak
question=['india' 'indian' 'argentina' 'argentinean'], predicted=argentine
question=['india' 'indian' 'cambodia' 'cambodian'], predicted=khmer
question=['india' 'indian' 'colombia' 'colombian'], predicted=ecuador
question=['india' 'indian' 'england' 'english'], predicted=scotland
question=['ireland' 'irish' 'macedonia' 'macedonian'], predicted=albanian
question=['ireland' 'irish' 'moldova' 'moldovan'], predicted=romanian
question=['ireland' 'irish' 'slovakia' 'slovakian'], predicted=polish
question=['ireland' 'irish' 'thailand' 'thai'], predicted=chinese
question=['ireland' 'irish' 'argentina' 'argentinean'], predicted=argentine
question=['israel' 'israeli' 'macedonia' 'macedonian'], predicted=yugoslav
question=['israel' 'israeli' 'malta' 'maltese'], predicted=falkland
question=['israel' 'israeli' 'moldova' 'moldovan'], predicted=transnistria
question=['israel' 'israeli' 'slovakia' 'slovakian'], predicted=slovak
question=['israel' 'israeli' 'thailand' 'thai'], predicted=vietnamese
question=['israel' 'israeli' 'ukraine' 'ukrainian'], predicted=belarus
question=['israel' 'israeli' 'argentina' 'argentinean'], predicted=argentine
question=['israel' 'israeli' 'cambodia' 'cambodian'], predicted=khmer
question=['israel' 'israeli' 'chile' 'chilean'], predicted=argentine
question=['israel' 'israeli' 'colombia' 'colombian'], predicted=ecuador
question=['israel' 'israeli' 'england' 'english'], predicted=scotland
question=['italy' 'italian' 'macedonia' 'macedonian'], predicted=albanian
question=['italy' 'italian' 'moldova' 'moldovan'], predicted=romanian
question=['italy' 'italian' 'slovakia' 'slovakian'], predicted=slovak
question=['italy' 'italian' 'thailand' 'thai'], predicted=vietnamese
question=['italy' 'italian' 'ukraine' 'ukrainian'], predicted=russian
question=['italy' 'italian' 'argentina' 'argentinean'], predicted=argentine
question=['italy' 'italian' 'austria' 'austrian'], predicted=hungarian
question=['italy' 'italian' 'cambodia' 'cambodian'], predicted=vietnamese
question=['italy' 'italian' 'denmark' 'danish'], predicted=swedish
question=['italy' 'italian' 'england' 'english'], predicted=scottish
question=['japan' 'japanese' 'moldova' 'moldovan'], predicted=romanian
question=['japan' 'japanese' 'slovakia' 'slovakian'], predicted=polish
question=['japan' 'japanese' 'thailand' 'thai'], predicted=chinese
question=['japan' 'japanese' 'argentina' 'argentinean'], predicted=argentine
question=['japan' 'japanese' 'austria' 'austrian'], predicted=hungarian
question=['japan' 'japanese' 'cambodia' 'cambodian'], predicted=khmer
question=['japan' 'japanese' 'england' 'english'], predicted=scots
question=['korea' 'korean' 'moldova' 'moldovan'], predicted=bulgarian
question=['korea' 'korean' 'slovakia' 'slovakian'], predicted=slovak
question=['korea' 'korean' 'thailand' 'thai'], predicted=chinese
question=['korea' 'korean' 'argentina' 'argentinean'], predicted=argentine
question=['korea' 'korean' 'cambodia' 'cambodian'], predicted=khmer
question=['korea' 'korean' 'chile' 'chilean'], predicted=colombian
question=['korea' 'korean' 'england' 'english'], predicted=scotland
question=['macedonia' 'macedonian' 'moldova' 'moldovan'], predicted=romanian
question=['macedonia' 'macedonian' 'peru' 'peruvian'], predicted=inca
question=['macedonia' 'macedonian' 'slovakia' 'slovakian'], predicted=slovak
question=['macedonia' 'macedonian' 'argentina' 'argentinean'], predicted=argentine
question=['macedonia' 'macedonian' 'austria' 'austrian'], predicted=bavaria
question=['macedonia' 'macedonian' 'cambodia' 'cambodian'], predicted=thailand
question=['macedonia' 'macedonian' 'colombia' 'colombian'], predicted=ecuador
question=['macedonia' 'macedonian' 'england' 'english'], predicted=scotland
question=['malta' 'maltese' 'moldova' 'moldovan'], predicted=romanian
question=['malta' 'maltese' 'slovakia' 'slovakian'], predicted=slovak
question=['malta' 'maltese' 'thailand' 'thai'], predicted=vietnamese
question=['malta' 'maltese' 'argentina' 'argentinean'], predicted=argentine
question=['malta' 'maltese' 'austria' 'austrian'], predicted=bavaria
question=['malta' 'maltese' 'cambodia' 'cambodian'], predicted=khmer
question=['malta' 'maltese' 'colombia' 'colombian'], predicted=ecuadorian
question=['malta' 'maltese' 'england' 'english'], predicted=wales
question=['malta' 'maltese' 'india' 'indian'], predicted=hindi
question=['mexico' 'mexican' 'moldova' 'moldovan'], predicted=romanian
question=['mexico' 'mexican' 'slovakia' 'slovakian'], predicted=slovak
question=['mexico' 'mexican' 'thailand' 'thai'], predicted=chinese
question=['mexico' 'mexican' 'ukraine' 'ukrainian'], predicted=ussr
question=['mexico' 'mexican' 'argentina' 'argentinean'], predicted=argentine
question=['mexico' 'mexican' 'england' 'english'], predicted=scotland
question=['mexico' 'mexican' 'macedonia' 'macedonian'], predicted=yugoslav
question=['moldova' 'moldovan' 'peru' 'peruvian'], predicted=philippines
question=['moldova' 'moldovan' 'slovakia' 'slovakian'], predicted=trigraphs
question=['moldova' 'moldovan' 'thailand' 'thai'], predicted=teochew
question=['moldova' 'moldovan' 'ukraine' 'ukrainian'], predicted=kiev
question=['moldova' 'moldovan' 'argentina' 'argentinean'], predicted=argentine
question=['moldova' 'moldovan' 'austria' 'austrian'], predicted=ferdinand
question=['moldova' 'moldovan' 'bulgaria' 'bulgarian'], predicted=vsevolod
question=['moldova' 'moldovan' 'cambodia' 'cambodian'], predicted=teochew
question=['moldova' 'moldovan' 'colombia' 'colombian'], predicted=argentina
question=['moldova' 'moldovan' 'england' 'english'], predicted=scotland
question=['moldova' 'moldovan' 'greece' 'greek'], predicted=macedonian
question=['moldova' 'moldovan' 'india' 'indian'], predicted=punjabi
question=['moldova' 'moldovan' 'ireland' 'irish'], predicted=scotland
question=['moldova' 'moldovan' 'malta' 'maltese'], predicted=abruzzi
question=['netherlands' 'dutch' 'slovakia' 'slovakian'], predicted=polish
question=['netherlands' 'dutch' 'thailand' 'thai'], predicted=chinese
question=['netherlands' 'dutch' 'ukraine' 'ukrainian'], predicted=russian
question=['netherlands' 'dutch' 'argentina' 'argentinean'], predicted=argentine
question=['netherlands' 'dutch' 'brazil' 'brazilian'], predicted=portuguese
question=['netherlands' 'dutch' 'cambodia' 'cambodian'], predicted=khmer
question=['netherlands' 'dutch' 'chile' 'chilean'], predicted=colombian
question=['norway' 'norwegian' 'slovakia' 'slovakian'], predicted=slovak
question=['norway' 'norwegian' 'thailand' 'thai'], predicted=vietnamese
question=['norway' 'norwegian' 'ukraine' 'ukrainian'], predicted=bulgarian
question=['norway' 'norwegian' 'argentina' 'argentinean'], predicted=argentine
question=['norway' 'norwegian' 'cambodia' 'cambodian'], predicted=khmer
question=['norway' 'norwegian' 'chile' 'chilean'], predicted=colombian
question=['norway' 'norwegian' 'macedonia' 'macedonian'], predicted=bulgarian
question=['norway' 'norwegian' 'moldova' 'moldovan'], predicted=romanian
question=['peru' 'peruvian' 'slovakia' 'slovakian'], predicted=slovak
question=['peru' 'peruvian' 'thailand' 'thai'], predicted=vietnamese
question=['peru' 'peruvian' 'argentina' 'argentinean'], predicted=argentine
question=['peru' 'peruvian' 'cambodia' 'cambodian'], predicted=khmer
question=['peru' 'peruvian' 'chile' 'chilean'], predicted=colombian
question=['peru' 'peruvian' 'england' 'english'], predicted=scotland
question=['peru' 'peruvian' 'greece' 'greek'], predicted=macedonian
question=['peru' 'peruvian' 'iceland' 'icelandic'], predicted=bj
question=['peru' 'peruvian' 'moldova' 'moldovan'], predicted=romanian
question=['poland' 'polish' 'slovakia' 'slovakian'], predicted=slovak
question=['poland' 'polish' 'thailand' 'thai'], predicted=vietnamese
question=['poland' 'polish' 'argentina' 'argentinean'], predicted=argentine
question=['poland' 'polish' 'cambodia' 'cambodian'], predicted=khmer
question=['poland' 'polish' 'colombia' 'colombian'], predicted=ecuador
question=['poland' 'polish' 'macedonia' 'macedonian'], predicted=serbian
question=['poland' 'polish' 'moldova' 'moldovan'], predicted=romanian
question=['portugal' 'portuguese' 'slovakia' 'slovakian'], predicted=slovak
question=['portugal' 'portuguese' 'thailand' 'thai'], predicted=vietnamese
question=['portugal' 'portuguese' 'argentina' 'argentinean'], predicted=spanish
question=['portugal' 'portuguese' 'cambodia' 'cambodian'], predicted=khmer
question=['portugal' 'portuguese' 'colombia' 'colombian'], predicted=ecuador
question=['portugal' 'portuguese' 'moldova' 'moldovan'], predicted=malagasy
question=['russia' 'russian' 'slovakia' 'slovakian'], predicted=slovak
question=['russia' 'russian' 'argentina' 'argentinean'], predicted=argentine
question=['russia' 'russian' 'cambodia' 'cambodian'], predicted=khmer
question=['russia' 'russian' 'chile' 'chilean'], predicted=colombian
question=['russia' 'russian' 'moldova' 'moldovan'], predicted=romanian
question=['slovakia' 'slovakian' 'ukraine' 'ukrainian'], predicted=friulian
question=['slovakia' 'slovakian' 'argentina' 'argentinean'], predicted=argentine
question=['slovakia' 'slovakian' 'austria' 'austrian'], predicted=maximilian
question=['slovakia' 'slovakian' 'brazil' 'brazilian'], predicted=portuguese
question=['slovakia' 'slovakian' 'cambodia' 'cambodian'], predicted=rosemarie
question=['slovakia' 'slovakian' 'colombia' 'colombian'], predicted=ecuador
question=['slovakia' 'slovakian' 'england' 'english'], predicted=henry
question=['slovakia' 'slovakian' 'malta' 'maltese'], predicted=bath
question=['slovakia' 'slovakian' 'moldova' 'moldovan'], predicted=deleterious
question=['spain' 'spanish' 'thailand' 'thai'], predicted=vietnamese
question=['spain' 'spanish' 'ukraine' 'ukrainian'], predicted=russian
question=['spain' 'spanish' 'argentina' 'argentinean'], predicted=argentine
question=['spain' 'spanish' 'cambodia' 'cambodian'], predicted=khmer
question=['spain' 'spanish' 'moldova' 'moldovan'], predicted=romanian
question=['sweden' 'swedish' 'thailand' 'thai'], predicted=chinese
question=['sweden' 'swedish' 'ukraine' 'ukrainian'], predicted=russian
question=['sweden' 'swedish' 'argentina' 'argentinean'], predicted=argentine
question=['sweden' 'swedish' 'austria' 'austrian'], predicted=hungarian
question=['sweden' 'swedish' 'cambodia' 'cambodian'], predicted=khmer
question=['sweden' 'swedish' 'greece' 'greek'], predicted=turkish
question=['sweden' 'swedish' 'macedonia' 'macedonian'], predicted=albanian
question=['sweden' 'swedish' 'moldova' 'moldovan'], predicted=bulgarian
question=['sweden' 'swedish' 'slovakia' 'slovakian'], predicted=czech
question=['switzerland' 'swiss' 'ukraine' 'ukrainian'], predicted=russian
question=['switzerland' 'swiss' 'argentina' 'argentinean'], predicted=argentine
question=['switzerland' 'swiss' 'cambodia' 'cambodian'], predicted=khmer
question=['switzerland' 'swiss' 'england' 'english'], predicted=scottish
question=['switzerland' 'swiss' 'iceland' 'icelandic'], predicted=danish
question=['switzerland' 'swiss' 'moldova' 'moldovan'], predicted=romanian
question=['switzerland' 'swiss' 'slovakia' 'slovakian'], predicted=croatian
question=['thailand' 'thai' 'argentina' 'argentinean'], predicted=argentine
question=['thailand' 'thai' 'cambodia' 'cambodian'], predicted=khmer
question=['thailand' 'thai' 'chile' 'chilean'], predicted=muay
question=['thailand' 'thai' 'colombia' 'colombian'], predicted=ecuador
question=['thailand' 'thai' 'england' 'english'], predicted=reims
question=['thailand' 'thai' 'macedonia' 'macedonian'], predicted=yugoslav
question=['thailand' 'thai' 'malta' 'maltese'], predicted=paralympic
question=['thailand' 'thai' 'moldova' 'moldovan'], predicted=romanian
question=['thailand' 'thai' 'peru' 'peruvian'], predicted=muay
question=['thailand' 'thai' 'slovakia' 'slovakian'], predicted=polish
question=['ukraine' 'ukrainian' 'argentina' 'argentinean'], predicted=argentine
question=['ukraine' 'ukrainian' 'england' 'english'], predicted=scottish
question=['ukraine' 'ukrainian' 'moldova' 'moldovan'], predicted=romanian
question=['ukraine' 'ukrainian' 'slovakia' 'slovakian'], predicted=slovak
